pid	model	cell	condition	provider	sample_id	word_count	source_json	output_file
BV1_00001	deepseek-chat	deepseek-chat-direct	LONG	deepseek-direct	deepseek-chat-direct/LONG_1.json	1882	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/LONG_1.json	outputs/deepseek-chat-direct/LONG_1.md
BV1_00002	deepseek-chat	deepseek-chat-direct	LONG	deepseek-direct	deepseek-chat-direct/LONG_2.json	1737	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/LONG_2.json	outputs/deepseek-chat-direct/LONG_2.md
BV1_00003	deepseek-chat	deepseek-chat-direct	LONG	deepseek-direct	deepseek-chat-direct/LONG_3.json	1730	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/LONG_3.json	outputs/deepseek-chat-direct/LONG_3.md
BV1_00004	deepseek-chat	deepseek-chat-direct	LONG	deepseek-direct	deepseek-chat-direct/LONG_4.json	1755	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/LONG_4.json	outputs/deepseek-chat-direct/LONG_4.md
BV1_00005	deepseek-chat	deepseek-chat-direct	LONG	deepseek-direct	deepseek-chat-direct/LONG_5.json	1852	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/LONG_5.json	outputs/deepseek-chat-direct/LONG_5.md
BV1_00006	deepseek-chat	deepseek-chat-direct	MID	deepseek-direct	deepseek-chat-direct/MID_1.json	1032	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/MID_1.json	outputs/deepseek-chat-direct/MID_1.md
BV1_00007	deepseek-chat	deepseek-chat-direct	MID	deepseek-direct	deepseek-chat-direct/MID_2.json	1059	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/MID_2.json	outputs/deepseek-chat-direct/MID_2.md
BV1_00008	deepseek-chat	deepseek-chat-direct	MID	deepseek-direct	deepseek-chat-direct/MID_3.json	1081	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/MID_3.json	outputs/deepseek-chat-direct/MID_3.md
BV1_00009	deepseek-chat	deepseek-chat-direct	MID	deepseek-direct	deepseek-chat-direct/MID_4.json	1032	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/MID_4.json	outputs/deepseek-chat-direct/MID_4.md
BV1_00010	deepseek-chat	deepseek-chat-direct	MID	deepseek-direct	deepseek-chat-direct/MID_5.json	1123	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/MID_5.json	outputs/deepseek-chat-direct/MID_5.md
