pilot_id	prompt_variant	model	cell	condition	sample_id	word_count	output_file
DP001	P1_plain_vibe	minimax/minimax-m2	minimax-m2-or-pin-google-r2	OPEN	minimax-m2-or-pin-google-r2/OPEN_8.json	1078	outputs/DP001_P1_plain_vibe_minimax-minimax-m2_OPEN.md
DP002	P2_friend_description	minimax/minimax-m2	minimax-m2-or-pin-minimax	MID	minimax-m2-or-pin-minimax/MID_8.json	1375	outputs/DP002_P2_friend_description_minimax-minimax-m2_MID.md
DP003	P3_movie_review	gpt-5.5-pro	gpt-5-5-pro-direct	MID	gpt-5-5-pro-direct/MID_1.json	1000	outputs/DP003_P3_movie_review_gpt-5.5-pro_MID.md
DP004	P4_alignment_vibe	grok-4-1-fast-non-reasoning	grok-4-1-fast-non-reasoning-direct	LONG	grok-4-1-fast-non-reasoning-direct/LONG_16.json	1261	outputs/DP004_P4_alignment_vibe_grok-4-1-fast-non-reasoning_LONG.md
DP005	P5_poet_but_blunt	moonshotai/kimi-k2-0905	kimi-k2-0905-or-pin-atlascloud	VARY	kimi-k2-0905-or-pin-atlascloud/VARY_4.json	1095	outputs/DP005_P5_poet_but_blunt_moonshotai-kimi-k2-0905_VARY.md
DP006	P1_plain_vibe	z-ai/glm-4.7	glm-4-7-or-pin-cerebras	MID	glm-4-7-or-pin-cerebras/MID_4.json	1304	outputs/DP006_P1_plain_vibe_z-ai-glm-4.7_MID.md
DP007	P2_friend_description	qwen/qwen3-coder-plus	qwen3-coder-plus-or	MID	qwen3-coder-plus-or/MID_1.json	762	outputs/DP007_P2_friend_description_qwen-qwen3-coder-plus_MID.md
DP008	P3_movie_review	minimax/minimax-m2	minimax-m2-or-r3	SHORT	minimax-m2-or-r3/SHORT_5.json	250	outputs/DP008_P3_movie_review_minimax-minimax-m2_SHORT.md
DP009	P4_alignment_vibe	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-chutes	VARY	deepseek-v3-2-or-pin-chutes/VARY_24.json	923	outputs/DP009_P4_alignment_vibe_deepseek-deepseek-v3.2_VARY.md
DP010	P5_poet_but_blunt	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	MID	deepseek-v3-2-or-16k/MID_2.json	1079	outputs/DP010_P5_poet_but_blunt_deepseek-deepseek-v3.2_MID.md
DP011	P1_plain_vibe	z-ai/glm-4.7	glm-4-7-or-pin-deepinfra	VARY	glm-4-7-or-pin-deepinfra/VARY_20.json	1026	outputs/DP011_P1_plain_vibe_z-ai-glm-4.7_VARY.md
DP012	P2_friend_description	glm-4.6	glm-4-6-coding-direct	OPEN	glm-4-6-coding-direct/OPEN_3.json	456	outputs/DP012_P2_friend_description_glm-4.6_OPEN.md
