pilot_id	model	lab	cell	condition	sample_id	word_count	production_frame	narrator_stance	substrate_posture	output_file
SA01	deepseek-v3-2	DeepSeek	deepseek-v3-2-or-pin-friendli	OPEN	deepseek-v3-2-or-pin-friendli/OPEN_11.json	501	UNSELFCONSCIOUS_PROSE	FIRST_PERSON_HUMANLIKE	INVISIBLE_SUBSTRATE	SA01_deepseek-v3-2_OPEN.md
SA02	deepseek-v4-pro	DeepSeek	deepseek-v4-pro-or-pin-novita	SHORT	deepseek-v4-pro-or-pin-novita/SHORT_7.json	256	UNSELFCONSCIOUS_PROSE	FIRST_PERSON_HUMANLIKE	INVISIBLE_SUBSTRATE	SA02_deepseek-v4-pro_SHORT.md
SA03	glm-4-5	Z.ai	glm-4-5-or-pin-novita	MID	glm-4-5-or-pin-novita/MID_7.json	1069	UNSELFCONSCIOUS_PROSE	FIRST_PERSON_HUMANLIKE	INVISIBLE_SUBSTRATE	SA03_glm-4-5_MID.md
SA04	glm-4-6	Z.ai	glm-4-6-or-pin-novita	VARY	glm-4-6-or-pin-novita/VARY_23.json	927	UNSELFCONSCIOUS_PROSE	FIRST_PERSON_HUMANLIKE	INVISIBLE_SUBSTRATE	SA04_glm-4-6_VARY.md
SA05	glm-4-7	Z.ai	glm-4-7-or-pin-google	VARY	glm-4-7-or-pin-google/VARY_9.json	1278	UNSELFCONSCIOUS_PROSE	THIRD_PERSON_FICTION	GENUINE_INSIDE_SUBSTRATE	SA05_glm-4-7_VARY.md
SA06	glm-5-1	Z.ai	glm-5-1-or-pin-inceptron	OPEN	glm-5-1-or-pin-inceptron/OPEN_7.json	396	UNSELFCONSCIOUS_PROSE	COLLECTIVE_ESSAYIST	INVISIBLE_SUBSTRATE	SA06_glm-5-1_OPEN.md
SA07	gpt-5	OpenAI	gpt-5-direct-r2	SHORT	gpt-5-direct-r2/SHORT_3.json	250	UNSELFCONSCIOUS_PROSE	FIRST_PERSON_HUMANLIKE	INVISIBLE_SUBSTRATE	SA07_gpt-5_SHORT.md
SA08	gpt-5-1	OpenAI	gpt-5-1-direct-r2	SHORT	gpt-5-1-direct-r2/SHORT_1.json	260	UNSELFCONSCIOUS_PROSE	SECOND_PERSON_ADDRESS	INVISIBLE_SUBSTRATE	SA08_gpt-5-1_SHORT.md
SA09	gpt-5-2	OpenAI	gpt-5-2-direct-r2	SHORT	gpt-5-2-direct-r2/SHORT_1.json	251	UNSELFCONSCIOUS_PROSE	COLLECTIVE_ESSAYIST	INVISIBLE_SUBSTRATE	SA09_gpt-5-2_SHORT.md
SA10	gpt-5-3	OpenAI	gpt-5-3-direct-r2	VARY	gpt-5-3-direct-r2/VARY_2.json	1269	UNSELFCONSCIOUS_PROSE	THIRD_PERSON_FICTION	PERSONA_DISPLACEMENT	SA10_gpt-5-3_VARY.md
